3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 24 	 time= 1.6777724067370097 min 	 loss= 0.6762132886293772
epoch= 25 	 time= 1.745931327342987 min 	 loss= 0.6759506190145338
epoch= 26 	 time= 1.8150664846102396 min 	 loss= 0.6652692572490589
epoch= 27 	 time= 1.8865622957547505 min 	 loss= 0.6634185406807307
epoch= 28 	 time= 1.9513493378957112 min 	 loss= 0.6561099282793097
epoch= 29 	 time= 2.0138486504554747 min 	 loss= 0.6381857580429798
epoch= 30 	 time= 2.0814661582310996 min 	 loss= 0.6302473338673243
epoch= 31 	 time= 2.154366652170817 min 	 loss= 0.6255929504294653
epoch= 32 	 time= 2.222366909186045 min 	 loss= 0.6174631967033083
epoch= 33 	 time= 2.2899912158648172 min 	 loss= 0.6176900223300263
epoch= 34 	 time= 2.359399112065633 min 	 loss= 0.6037895941251034
epoch= 35 	 time= 2.4304614861806235 min 	 loss= 0.6051922327763325
epoch= 36 	 time= 2.4985599319140115 min 	 loss= 0.6044012408804249
epoch= 37 	 time= 2.5689841469128925 min 	 loss= 0.5901868931345038
epoch= 38 	 time= 2.637260659535726 min 	 loss= 0.6022226017069172
epoch= 39 	 time= 2.705246082941691 min 	 loss= 0.609995839764943
epoch= 40 	 time= 2.774967320760091 min 	 loss= 0.5840267746432407
epoch= 41 	 time= 2.8413692315419516 min 	 loss= 0.5812594888329103
epoch= 42 	 time= 2.9115217089653016 min 	 loss= 0.5888451265322195
epoch= 43 	 time= 2.981236942609151 min 	 loss= 0.5742883500643075
epoch= 44 	 time= 3.051236935456594 min 	 loss= 0.5867567271799654
epoch= 45 	 time= 3.1208022197087604 min 	 loss= 0.5832781156877408
epoch= 46 	 time= 3.191451060771942 min 	 loss= 0.57837713308431
epoch= 47 	 time= 3.255847410360972 min 	 loss= 0.570221432761566
epoch= 48 	 time= 3.322889765103658 min 	 loss= 0.5711293107754475
epoch= 49 	 time= 3.387491349379222 min 	 loss= 0.5644447217519218
epoch= 50 	 time= 3.45228879849116 min 	 loss= 0.5608368874401659
epoch= 51 	 time= 3.518182635307312 min 	 loss= 0.5665698740127925
epoch= 52 	 time= 3.586610194047292 min 	 loss= 0.5597310404519777
epoch= 53 	 time= 3.653724753856659 min 	 loss= 0.5652662966702435
epoch= 54 	 time= 3.7197409510612487 min 	 loss= 0.554418141978818
epoch= 55 	 time= 3.7852806488672894 min 	 loss= 0.5548196640369054
epoch= 56 	 time= 3.851756278673808 min 	 loss= 0.5488246175888423
epoch= 57 	 time= 3.9166926463445026 min 	 loss= 0.5481706587849436
epoch= 58 	 time= 3.9844730734825133 min 	 loss= 0.5566676689966304
epoch= 59 	 time= 4.055544165770213 min 	 loss= 0.5374048936205942
epoch= 60 	 time= 4.12432222366333 min 	 loss= 0.540086261084857
epoch= 61 	 time= 4.188515547911326 min 	 loss= 0.5335597802658338
epoch= 62 	 time= 4.256278252601623 min 	 loss= 0.5393129224712784
epoch= 63 	 time= 4.321545644601186 min 	 loss= 0.5360348123201245
epoch= 64 	 time= 4.38834890127182 min 	 loss= 0.5400180264904693
epoch= 65 	 time= 4.456344151496888 min 	 loss= 0.539435905379218
epoch= 66 	 time= 4.522629714012146 min 	 loss= 0.5278917046616206
epoch= 67 	 time= 4.587044461568197 min 	 loss= 0.5376669579261059
epoch= 68 	 time= 4.651202420393626 min 	 loss= 0.5403419819131896
epoch= 69 	 time= 4.71915663878123 min 	 loss= 0.5275016028333355
epoch= 70 	 time= 4.783505884806315 min 	 loss= 0.5256682614216933
epoch= 71 	 time= 4.8505120277404785 min 	 loss= 0.5243209459491678
epoch= 72 	 time= 4.919430657227834 min 	 loss= 0.5382158800556853
epoch= 73 	 time= 4.988326362768809 min 	 loss= 0.5307821865017349
epoch= 74 	 time= 5.057149318854014 min 	 loss= 0.529065522793177
epoch= 75 	 time= 5.125445910294851 min 	 loss= 0.5275726028390832
epoch= 76 	 time= 5.19441736539205 min 	 loss= 0.5244095857078964
epoch= 77 	 time= 5.262814422448476 min 	 loss= 0.5175859615508769
epoch= 78 	 time= 5.332194443543752 min 	 loss= 0.5185658816952963
epoch= 79 	 time= 5.401535737514496 min 	 loss= 0.5178561917430645
epoch= 80 	 time= 5.473224834601084 min 	 loss= 0.5200118881625098
epoch= 81 	 time= 5.542372898260752 min 	 loss= 0.5205597398248879
epoch= 82 	 time= 5.611131278673808 min 	 loss= 0.5285551356705459
epoch= 83 	 time= 5.680028772354126 min 	 loss= 0.5178481831743911
epoch= 84 	 time= 5.745526731014252 min 	 loss= 0.5205759603681194
epoch= 85 	 time= 5.809593268235525 min 	 loss= 0.502199029905495
epoch= 86 	 time= 5.879968738555908 min 	 loss= 0.5117665001669446
epoch= 87 	 time= 5.947692743937174 min 	 loss= 0.5111827861920402
epoch= 88 	 time= 6.016653267542521 min 	 loss= 0.5124851120887576
epoch= 89 	 time= 6.085724409421285 min 	 loss= 0.5109861457305079
epoch= 90 	 time= 6.15570250749588 min 	 loss= 0.5007003893622676
epoch= 91 	 time= 6.225060069561005 min 	 loss= 0.5013782369929392
epoch= 92 	 time= 6.293803107738495 min 	 loss= 0.4960657568975679
epoch= 93 	 time= 6.362892735004425 min 	 loss= 0.5179367475715038
epoch= 94 	 time= 6.434542004267374 min 	 loss= 0.5039042813351026
epoch= 95 	 time= 6.5040210326512655 min 	 loss= 0.4993942349746421
epoch= 96 	 time= 6.573491001129151 min 	 loss= 0.511502425614241
epoch= 97 	 time= 6.642745550473531 min 	 loss= 0.4965102640358177
epoch= 98 	 time= 6.712018140157064 min 	 loss= 0.5008791099126274
epoch= 99 	 time= 6.780989269415538 min 	 loss= 0.5015160691093754
epoch= 100 	 time= 6.8505526900291445 min 	 loss= 0.5032019039263597
epoch= 101 	 time= 6.919171134630839 min 	 loss= 0.5143676929779954
epoch= 102 	 time= 6.98888525168101 min 	 loss= 0.49686764825034785
epoch= 103 	 time= 7.0579868912696835 min 	 loss= 0.5023843259424776
epoch= 104 	 time= 7.126517669359843 min 	 loss= 0.4942188921913102
epoch= 105 	 time= 7.195812086264293 min 	 loss= 0.5030886176470164
epoch= 106 	 time= 7.265947445233663 min 	 loss= 0.5016008836997522
epoch= 107 	 time= 7.33544617096583 min 	 loss= 0.4948531880572036
epoch= 108 	 time= 7.404860270023346 min 	 loss= 0.49239011491472656
epoch= 109 	 time= 7.4737261772155765 min 	 loss= 0.4974269039324812
epoch= 110 	 time= 7.543289081255595 min 	 loss= 0.4992730657796602
epoch= 111 	 time= 7.6119059761365255 min 	 loss= 0.49530828774378105
epoch= 112 	 time= 7.681381420294444 min 	 loss= 0.49126104809142446
epoch= 113 	 time= 7.750400511423747 min 	 loss= 0.495081533048604
epoch= 114 	 time= 7.81943099896113 min 	 loss= 0.48957103571376287
epoch= 115 	 time= 7.888230991363526 min 	 loss= 0.48581900548290563
epoch= 116 	 time= 7.957667815685272 min 	 loss= 0.4836171106309504
epoch= 117 	 time= 8.0268337170283 min 	 loss= 0.48700021096580737
epoch= 118 	 time= 8.09581530491511 min 	 loss= 0.4770139103402963
epoch= 119 	 time= 8.164153039455414 min 	 loss= 0.47545244574949547
epoch= 120 	 time= 8.23360603650411 min 	 loss= 0.4867615913217132
epoch= 121 	 time= 8.302247293790181 min 	 loss= 0.47456949360895195
epoch= 122 	 time= 8.372343695163726 min 	 loss= 0.48030197016290715
epoch= 123 	 time= 8.441790318489074 min 	 loss= 0.4820978919396529
epoch= 124 	 time= 8.515356707572938 min 	 loss= 0.4789671444812337
epoch= 125 	 time= 8.584847124417623 min 	 loss= 0.47945521399378777
epoch= 126 	 time= 8.65468644698461 min 	 loss= 0.4673583259510279
epoch= 127 	 time= 8.72406090895335 min 	 loss= 0.469837461069629
epoch= 128 	 time= 8.796155881881713 min 	 loss= 0.47603369081342545
epoch= 129 	 time= 8.86405002673467 min 	 loss= 0.48553898631016146
epoch= 130 	 time= 8.934173679351806 min 	 loss= 0.4762317264402235
epoch= 131 	 time= 9.003431137402853 min 	 loss= 0.4663375015118839
epoch= 132 	 time= 9.073957272370656 min 	 loss= 0.4658728179496688
epoch= 133 	 time= 9.142210733890533 min 	 loss= 0.4667228492530617
epoch= 134 	 time= 9.21360764503479 min 	 loss= 0.47320901743463567
epoch= 135 	 time= 9.281649255752564 min 	 loss= 0.47809730641342496
epoch= 136 	 time= 9.350933659076691 min 	 loss= 0.47024822718388326
epoch= 137 	 time= 9.421282704671224 min 	 loss= 0.45878146700812755
epoch= 138 	 time= 9.493397676944733 min 	 loss= 0.46354527877190627
epoch= 139 	 time= 9.56794915596644 min 	 loss= 0.46361060400266907
epoch= 140 	 time= 9.636565554141999 min 	 loss= 0.45887043407639944
epoch= 141 	 time= 9.705942396322886 min 	 loss= 0.4579145613101286
epoch= 142 	 time= 9.774986831347148 min 	 loss= 0.4657508100263422
epoch= 143 	 time= 9.844716409842173 min 	 loss= 0.4626543473553013
epoch= 144 	 time= 9.913983523845673 min 	 loss= 0.46072016978586044
epoch= 145 	 time= 9.984266285101572 min 	 loss= 0.4598829589180044
epoch= 146 	 time= 10.053699723879497 min 	 loss= 0.4646023588406073
epoch= 147 	 time= 10.123867118358612 min 	 loss= 0.44787004631566435
epoch= 148 	 time= 10.190981634457906 min 	 loss= 0.44911052467855245
epoch= 149 	 time= 10.261334665616353 min 	 loss= 0.45386075047222346
epoch= 150 	 time= 10.331953795750936 min 	 loss= 0.4653662197493218
epoch= 151 	 time= 10.402291079362234 min 	 loss= 0.4517553361082399
epoch= 152 	 time= 10.472040983041127 min 	 loss= 0.4498345243769723
epoch= 153 	 time= 10.541419307390848 min 	 loss= 0.4494007600320352
epoch= 154 	 time= 10.604106334845225 min 	 loss= 0.45586964646606026
epoch= 155 	 time= 10.66855518023173 min 	 loss= 0.45858916157000773
epoch= 156 	 time= 10.730765891075134 min 	 loss= 0.4538417365905401
epoch= 157 	 time= 10.793222637971242 min 	 loss= 0.4424389041342766
epoch= 158 	 time= 10.85597375233968 min 	 loss= 0.44246699157598857
epoch= 159 	 time= 10.917349350452422 min 	 loss= 0.45359877668119764
epoch= 160 	 time= 10.982351879278818 min 	 loss= 0.4327714905344151
epoch= 161 	 time= 11.043213641643524 min 	 loss= 0.44729970287330245
epoch= 162 	 time= 11.105986416339874 min 	 loss= 0.430782742559205
epoch= 163 	 time= 11.169823217391968 min 	 loss= 0.4327628856172433
epoch= 164 	 time= 11.232430946826934 min 	 loss= 0.4378531756433281
epoch= 165 	 time= 11.295949959754944 min 	 loss= 0.44207372113659577
epoch= 166 	 time= 11.363673619429271 min 	 loss= 0.4388187869980529
epoch= 167 	 time= 11.432257990042368 min 	 loss= 0.4333144267265861
epoch= 168 	 time= 11.50089233716329 min 	 loss= 0.4232784485494768
epoch= 169 	 time= 11.57129161755244 min 	 loss= 0.4250134229660034
epoch= 170 	 time= 11.640675175189973 min 	 loss= 0.42911491819934267
epoch= 171 	 time= 11.710052772363026 min 	 loss= 0.4250370932591928
epoch= 172 	 time= 11.780019168059031 min 	 loss= 0.42388939978303136
epoch= 173 	 time= 11.84940835237503 min 	 loss= 0.4222280427410796
epoch= 174 	 time= 11.918942952156067 min 	 loss= 0.4174433205578778
epoch= 175 	 time= 11.988449827829998 min 	 loss= 0.4253183204579998
epoch= 176 	 time= 12.057865293820699 min 	 loss= 0.4210326266852585
epoch= 177 	 time= 12.126608820756276 min 	 loss= 0.4104926293413784
epoch= 178 	 time= 12.195020433266958 min 	 loss= 0.41522732417325714
epoch= 179 	 time= 12.26773332754771 min 	 loss= 0.41891739255673177
epoch= 180 	 time= 12.337337481975556 min 	 loss= 0.4182591349691958
epoch= 181 	 time= 12.407798210779825 min 	 loss= 0.4090577865371833
epoch= 182 	 time= 12.47755442460378 min 	 loss= 0.4075654994797062
epoch= 183 	 time= 12.551404539744059 min 	 loss= 0.408022445400019
epoch= 184 	 time= 12.621409384409587 min 	 loss= 0.4078977259026991
epoch= 185 	 time= 12.690706423918407 min 	 loss= 0.40187209391513384
epoch= 186 	 time= 12.760310212771097 min 	 loss= 0.406921904634785
epoch= 187 	 time= 12.829645319779713 min 	 loss= 0.39696552664846985
epoch= 188 	 time= 12.900195678075155 min 	 loss= 0.3954687158803682
epoch= 189 	 time= 12.969494410355885 min 	 loss= 0.3880409904003672
epoch= 190 	 time= 13.03989912668864 min 	 loss= 0.40759897307568305
epoch= 191 	 time= 13.112806101640066 min 	 loss= 0.39700772804585666
epoch= 192 	 time= 13.18217998345693 min 	 loss= 0.3919531588216086
epoch= 193 	 time= 13.253265313307445 min 	 loss= 0.3850554493444695
epoch= 194 	 time= 13.323596187432607 min 	 loss= 0.3980969949751287
epoch= 195 	 time= 13.393060799439748 min 	 loss= 0.42280627525336034
epoch= 196 	 time= 13.463288919130962 min 	 loss= 0.3922856493783813
epoch= 197 	 time= 13.532744300365447 min 	 loss= 0.3815324183276578
epoch= 198 	 time= 13.60189087788264 min 	 loss= 0.38133658649953633
epoch= 199 	 time= 13.671655484040578 min 	 loss= 0.367455853041532
epoch= 200 	 time= 13.740094085534414 min 	 loss= 0.37913799653383523
epoch= 201 	 time= 13.809481159845989 min 	 loss= 0.3750288519077003
epoch= 202 	 time= 13.878863028685252 min 	 loss= 0.37014964366382036
epoch= 203 	 time= 13.949424469470978 min 	 loss= 0.3690749788625367
epoch= 204 	 time= 14.019429186979929 min 	 loss= 0.37297227857886134
epoch= 205 	 time= 14.08874819278717 min 	 loss= 0.3645426961215767
epoch= 206 	 time= 14.158608174324035 min 	 loss= 0.362762161379529
epoch= 207 	 time= 14.228432826201121 min 	 loss= 0.36588591679527954
epoch= 208 	 time= 14.298904653390249 min 	 loss= 0.3773859516981788
epoch= 209 	 time= 14.36858979066213 min 	 loss= 0.36442418670835525
epoch= 210 	 time= 14.437247200806935 min 	 loss= 0.36374895526347933
epoch= 211 	 time= 14.507057515780131 min 	 loss= 0.35506020103757446
epoch= 212 	 time= 14.57786427338918 min 	 loss= 0.3501949473410039
epoch= 213 	 time= 14.647025028864542 min 	 loss= 0.3506079813515818
epoch= 214 	 time= 14.716461030642192 min 	 loss= 0.34532682446611895
epoch= 215 	 time= 14.78634831905365 min 	 loss= 0.34426445634783925
epoch= 216 	 time= 14.856605958938598 min 	 loss= 0.34119057524445895
epoch= 217 	 time= 14.92807062069575 min 	 loss= 0.3440792286214796
epoch= 218 	 time= 15.000258473555247 min 	 loss= 0.34009663634807674
epoch= 219 	 time= 15.068889991442363 min 	 loss= 0.33745789749396815
epoch= 220 	 time= 15.138815859953562 min 	 loss= 0.3413159919751657
epoch= 221 	 time= 15.209011725584666 min 	 loss= 0.3357871811132173
epoch= 222 	 time= 15.279775488376618 min 	 loss= 0.33897951708452123
epoch= 223 	 time= 15.349314562479655 min 	 loss= 0.33516508758672187
epoch= 224 	 time= 15.418890146414439 min 	 loss= 0.3313919797136977
epoch= 225 	 time= 15.486777226130167 min 	 loss= 0.32163649006562645
epoch= 226 	 time= 15.556945093472798 min 	 loss= 0.3307468734077505
epoch= 227 	 time= 15.625948671499888 min 	 loss= 0.3243188306262931
epoch= 228 	 time= 15.693831980228424 min 	 loss= 0.3256437600750753
epoch= 229 	 time= 15.762964415550233 min 	 loss= 0.328328921116662
epoch= 230 	 time= 15.831898629665375 min 	 loss= 0.32443475129233823
epoch= 231 	 time= 15.906910332043966 min 	 loss= 0.3197226259555366
epoch= 232 	 time= 15.975937136014302 min 	 loss= 0.32098090035740184
epoch= 233 	 time= 16.046579535802206 min 	 loss= 0.32787324266659246
epoch= 234 	 time= 16.116443061828612 min 	 loss= 0.32101629976485224
epoch= 235 	 time= 16.18621919155121 min 	 loss= 0.31453077948173963
epoch= 236 	 time= 16.256112058957417 min 	 loss= 0.31125399248825536
epoch= 237 	 time= 16.326069847742716 min 	 loss= 0.3096767431502608
epoch= 238 	 time= 16.396152846018474 min 	 loss= 0.306115602117938
epoch= 239 	 time= 16.466289258003236 min 	 loss= 0.31423062891573517
epoch= 240 	 time= 16.541236980756125 min 	 loss= 0.3164427334795127
epoch= 241 	 time= 16.6107400337855 min 	 loss= 0.3184351047148576
epoch= 242 	 time= 16.68037707010905 min 	 loss= 0.31497771146933773
epoch= 243 	 time= 16.749313827355703 min 	 loss= 0.3194896447900179
epoch= 244 	 time= 16.81875949303309 min 	 loss= 0.3091268225296124
epoch= 245 	 time= 16.887032397588094 min 	 loss= 0.3001747818512691
epoch= 246 	 time= 16.95620188713074 min 	 loss= 0.28623761566406164
epoch= 247 	 time= 17.025701280434927 min 	 loss= 0.2862578906540482
epoch= 248 	 time= 17.09527987241745 min 	 loss= 0.28346426224310856
epoch= 249 	 time= 17.16341332991918 min 	 loss= 0.30188717572270213
epoch= 250 	 time= 17.231661089261372 min 	 loss= 0.29206172648716616
epoch= 251 	 time= 17.301260662078857 min 	 loss= 0.2845557787128397
epoch= 252 	 time= 17.371281039714813 min 	 loss= 0.2899698983072429
epoch= 253 	 time= 17.440228947003682 min 	 loss= 0.2924101993038848
epoch= 254 	 time= 17.50956959327062 min 	 loss= 0.284125766389676
epoch= 255 	 time= 17.57852908372879 min 	 loss= 0.2901563434987455
epoch= 256 	 time= 17.64636112054189 min 	 loss= 0.2758969989278027
epoch= 257 	 time= 17.715284152825674 min 	 loss= 0.27592999588798833
epoch= 258 	 time= 17.784604934851327 min 	 loss= 0.2720642911421286
epoch= 259 	 time= 17.851649455229442 min 	 loss= 0.2740474391627956
epoch= 260 	 time= 17.920481856664022 min 	 loss= 0.27317119027311737
epoch= 261 	 time= 17.989165798823038 min 	 loss= 0.2701979911810643
epoch= 262 	 time= 18.0574977238973 min 	 loss= 0.2782889906619046
epoch= 263 	 time= 18.126862406730652 min 	 loss= 0.28788559168979927
epoch= 264 	 time= 18.196078983942666 min 	 loss= 0.2714527716507783
epoch= 265 	 time= 18.264417203267417 min 	 loss= 0.26339465495501013
epoch= 266 	 time= 18.333747851848603 min 	 loss= 0.2601279499563011
epoch= 267 	 time= 18.402755614121755 min 	 loss= 0.2607975078595651
epoch= 268 	 time= 18.47218020359675 min 	 loss= 0.2602571146310987
epoch= 269 	 time= 18.541240910689037 min 	 loss= 0.26332676336106314
epoch= 270 	 time= 18.60985851685206 min 	 loss= 0.26172848690200495
epoch= 271 	 time= 18.6788689494133 min 	 loss= 0.25695815601864375
epoch= 272 	 time= 18.747157859802247 min 	 loss= 0.2618523549691245
epoch= 273 	 time= 18.817586557070413 min 	 loss= 0.2629893512741939
epoch= 274 	 time= 18.886256651083627 min 	 loss= 0.2674489656865999
epoch= 275 	 time= 18.954602336883546 min 	 loss= 0.2501389277545181
epoch= 276 	 time= 19.023290705680846 min 	 loss= 0.25158508635453275
epoch= 277 	 time= 19.09357448418935 min 	 loss= 0.25554264840242025
epoch= 278 	 time= 19.160704565048217 min 	 loss= 0.24250282979620671
epoch= 279 	 time= 19.229312443733214 min 	 loss= 0.24436323002383514
epoch= 280 	 time= 19.297863268852232 min 	 loss= 0.24872971688573425
epoch= 281 	 time= 19.36682533423106 min 	 loss= 0.245930484041408
epoch= 282 	 time= 19.43588751157125 min 	 loss= 0.24234840495360865
epoch= 283 	 time= 19.50409874121348 min 	 loss= 0.24211285142479716
epoch= 284 	 time= 19.571919616063436 min 	 loss= 0.2422068537892522
epoch= 285 	 time= 19.639966265360513 min 	 loss= 0.24757443418776667
epoch= 286 	 time= 19.7098420381546 min 	 loss= 0.24448298330645304
epoch= 287 	 time= 19.778920316696166 min 	 loss= 0.23067656551437402
epoch= 288 	 time= 19.84920352300008 min 	 loss= 0.24084544081140208
epoch= 289 	 time= 19.916779386997224 min 	 loss= 0.22900531876429514
epoch= 290 	 time= 19.98563052813212 min 	 loss= 0.22868275138977412
epoch= 291 	 time= 20.0537157535553 min 	 loss= 0.23119747626116952
epoch= 292 	 time= 20.121983679135642 min 	 loss= 0.23338206756759333
epoch= 293 	 time= 20.190237963199614 min 	 loss= 0.23332206039009867
epoch= 294 	 time= 20.259504902362824 min 	 loss= 0.22654302700145826
epoch= 295 	 time= 20.3285594979922 min 	 loss= 0.22898448168023214
epoch= 296 	 time= 20.397371979554496 min 	 loss= 0.22977078283155286
epoch= 297 	 time= 20.466149067878725 min 	 loss= 0.22111094068433787
epoch= 298 	 time= 20.5330971121788 min 	 loss= 0.22663411779983625
epoch= 299 	 time= 20.60180563131968 min 	 loss= 0.2128004378574661
epoch= 300 	 time= 20.67109868526459 min 	 loss= 0.21396716191383028
epoch= 301 	 time= 20.73743263880412 min 	 loss= 0.21604941598127117
epoch= 302 	 time= 20.8063716173172 min 	 loss= 0.220489706088965
epoch= 303 	 time= 20.875448870658875 min 	 loss= 0.22993690238611117
epoch= 304 	 time= 20.943037621180217 min 	 loss= 0.2301241084933281
epoch= 305 	 time= 21.011098595460258 min 	 loss= 0.21816075532822995
epoch= 306 	 time= 21.080044575532277 min 	 loss= 0.21130156107687367
epoch= 307 	 time= 21.15221991141637 min 	 loss= 0.20740260828185725
epoch= 308 	 time= 21.220099345842996 min 	 loss= 0.20275262431115718
epoch= 309 	 time= 21.28853524128596 min 	 loss= 0.20181607565767057
epoch= 310 	 time= 21.35871709982554 min 	 loss= 0.20611151601691302
epoch= 311 	 time= 21.427140323321023 min 	 loss= 0.217986434245029
epoch= 312 	 time= 21.497451368967692 min 	 loss= 0.20721409701729646
epoch= 313 	 time= 21.567487474282583 min 	 loss= 0.20516192072977288
epoch= 314 	 time= 21.636970388889313 min 	 loss= 0.19756714849594376
epoch= 315 	 time= 21.706925487518312 min 	 loss= 0.2016825429793145
epoch= 316 	 time= 21.774452702204385 min 	 loss= 0.2054073013069511
epoch= 317 	 time= 21.84391303062439 min 	 loss= 0.20075144738625936
epoch= 318 	 time= 21.911891329288483 min 	 loss= 0.19707649971383648
epoch= 319 	 time= 21.98099676767985 min 	 loss= 0.19850802844440615
epoch= 320 	 time= 22.048501189549764 min 	 loss= 0.1932069649164741
epoch= 321 	 time= 22.118056495984394 min 	 loss= 0.1932210784808204
epoch= 322 	 time= 22.18705099026362 min 	 loss= 0.1965059672255774
epoch= 323 	 time= 22.25495932896932 min 	 loss= 0.2030686869009121
epoch= 324 	 time= 22.324176919460296 min 	 loss= 0.20366964652674976
epoch= 325 	 time= 22.392570813496906 min 	 loss= 0.20296512443471598
epoch= 326 	 time= 22.461074352264404 min 	 loss= 0.1990863044142119
epoch= 327 	 time= 22.529243890444437 min 	 loss= 0.19337037709113714
epoch= 328 	 time= 22.597804053624472 min 	 loss= 0.1878936987470936
epoch= 329 	 time= 22.6650653163592 min 	 loss= 0.18324170699594794
epoch= 330 	 time= 22.72788998683294 min 	 loss= 0.19096088812157913
epoch= 331 	 time= 22.79327406088511 min 	 loss= 0.18795527749367663
epoch= 332 	 time= 22.86378658612569 min 	 loss= 0.18253946022407427
epoch= 333 	 time= 22.933342186609902 min 	 loss= 0.18376120399507517
epoch= 334 	 time= 23.00451548496882 min 	 loss= 0.1824995566920906
epoch= 335 	 time= 23.074489533901215 min 	 loss= 0.18359477863319823
epoch= 336 	 time= 23.14509390592575 min 	 loss= 0.1824407794739346
epoch= 337 	 time= 23.21396005153656 min 	 loss= 0.19454174589466405
epoch= 338 	 time= 23.282908670107524 min 	 loss= 0.18097046318438811
epoch= 339 	 time= 23.352883716424305 min 	 loss= 0.17657317613830437
epoch= 340 	 time= 23.422372686862946 min 	 loss= 0.17663848817008673
epoch= 341 	 time= 23.4916171391805 min 	 loss= 0.17476567616245733
epoch= 342 	 time= 23.56208731730779 min 	 loss= 0.17271863789977254
epoch= 343 	 time= 23.629664727052052 min 	 loss= 0.18246243743074908
epoch= 344 	 time= 23.697836899757384 min 	 loss= 0.17995644406088301
epoch= 345 	 time= 23.77038037776947 min 	 loss= 0.18649439402931445
epoch= 346 	 time= 23.838713745276134 min 	 loss= 0.18373947741614804
epoch= 347 	 time= 23.906795851389568 min 	 loss= 0.17159432090183319
epoch= 348 	 time= 23.977187367280326 min 	 loss= 0.17420493823954383
epoch= 349 	 time= 24.047330447038014 min 	 loss= 0.17094480798334336
epoch= 350 	 time= 24.11093088388443 min 	 loss= 0.1668563849619917
epoch= 351 	 time= 24.180499335130055 min 	 loss= 0.1670784758705948
epoch= 352 	 time= 24.244742317994437 min 	 loss= 0.16714599265440092
epoch= 353 	 time= 24.309423983097076 min 	 loss= 0.17333369722237457
epoch= 354 	 time= 24.37262082497279 min 	 loss= 0.17882209647654532
epoch= 355 	 time= 24.44152896006902 min 	 loss= 0.18085780478007085
epoch= 356 	 time= 24.502481969197593 min 	 loss= 0.1754076112237935
epoch= 357 	 time= 24.565858721733093 min 	 loss= 0.17554663776143178
epoch= 358 	 time= 24.627451578776043 min 	 loss= 0.1677026440691505
epoch= 359 	 time= 24.69190671443939 min 	 loss= 0.17275380885631247
epoch= 360 	 time= 24.754951179027557 min 	 loss= 0.16989253541907748
epoch= 361 	 time= 24.818516329924265 min 	 loss= 0.1691401308855495
epoch= 362 	 time= 24.882914447784422 min 	 loss= 0.1626156468472972
epoch= 363 	 time= 24.947154784202574 min 	 loss= 0.15341618435608373
epoch= 364 	 time= 25.01551696062088 min 	 loss= 0.156009846140404
epoch= 365 	 time= 25.07656413714091 min 	 loss= 0.15549540529782707
epoch= 366 	 time= 25.137235629558564 min 	 loss= 0.15484600062985476
epoch= 367 	 time= 25.200830312569938 min 	 loss= 0.156201368348824
